1.419999999999999485e+00 9.258600399276415427e-01
1.429999999999999494e+00 8.279901238374647310e-01
1.439999999999999503e+00 7.316409919779357507e-01
1.449999999999999512e+00 6.377887242488884390e-01
1.459999999999999520e+00 5.473834719993839748e-01
1.469999999999999307e+00 4.613399631884691487e-01
1.479999999999999316e+00 3.805283615829249122e-01
1.489999999999999325e+00 3.057655713240226003e-01
1.499999999999999334e+00 2.378070737452376848e-01
1.509999999999999343e+00 1.773393780048829749e-01
1.519999999999999352e+00 1.249731609645055030e-01
1.529999999999999361e+00 8.123716485718557312e-02
1.539999999999999369e+00 4.657291371830085680e-02
1.549999999999999378e+00 2.133030137047420283e-02
1.559999999999999387e+00 5.764095046151718194e-03
1.569999999999999396e+00 3.138958249482293184e-05
1.579999999999999405e+00 4.190037625450893088e-03
1.589999999999999414e+00 1.819807152790542393e-02
1.599999999999999423e+00 4.191412271811900681e-02
1.609999999999999432e+00 7.509883434825825876e-02
1.619999999999999218e+00 1.174172531082859905e-01
1.629999999999999227e+00 1.684421763069794409e-01
1.639999999999999236e+00 2.276584207770974144e-01
1.649999999999999245e+00 2.944679709512002530e-01
1.659999999999999254e+00 3.681959546701453201e-01
1.669999999999999263e+00 4.480973870159385974e-01
1.679999999999999272e+00 5.333646147867072695e-01
1.689999999999999281e+00 6.231353872309388642e-01
1.699999999999999289e+00 7.165014724008649249e-01
1.709999999999999298e+00 8.125177330330355385e-01
1.719999999999999307e+00 9.102115712728543473e-01
1.729999999999999316e+00 1.008592647874355430e+00
1.739999999999999325e+00 1.106662778764020638e+00
1.749999999999999334e+00 1.203425910085389461e+00
1.759999999999999343e+00 1.297898072056855145e+00
1.769999999999999352e+00 1.389117212186918859e+00
1.779999999999999361e+00 1.476152809596454007e+00
1.789999999999999147e+00 1.558115174384640866e+00
1.799999999999999156e+00 1.634164339122270215e+00
1.809999999999999165e+00 1.703518453631255092e+00
1.819999999999999174e+00 1.765461599172375440e+00
1.829999999999999183e+00 1.819350943964165301e+00
1.839999999999999192e+00 1.864623168537213660e+00
1.849999999999999201e+00 1.900800096723553656e+00
1.859999999999999210e+00 1.927493476017961616e+00
1.869999999999999218e+00 1.944408859547088975e+00
1.879999999999999227e+00 1.951348550858805542e+00
1.889999999999999236e+00 1.948213582108132780e+00
1.899999999999999245e+00 1.935004705874085129e+00
1.909999999999999254e+00 1.911822390697222707e+00
1.919999999999999263e+00 1.878865820382198404e+00
1.929999999999999272e+00 1.836430907063614004e+00
1.939999999999999059e+00 1.784907337887668977e+00
1.949999999999999067e+00 1.724774684817820258e+00
1.959999999999999076e+00 1.656597616433672648e+00
1.969999999999999085e+00 1.581020259564863029e+00
1.979999999999999094e+00 1.498759767096254469e+00
1.989999999999999103e+00 1.410599156212436922e+00
1.999999999999999112e+00 1.317379488639080609e+00
2.009999999999998899e+00 1.219991471013149198e+00
2.019999999999999130e+00 1.119366559307897191e+00
2.029999999999998916e+00 1.016467656193997593e+00
2.039999999999999147e+00 9.122794942850701583e-01
2.049999999999998934e+00 8.077988013548464963e-01
2.059999999999999165e+00 7.040243457912502834e-01
2.069999999999998952e+00 6.019469617496218117e-01
2.079999999999999183e+00 5.025396536698854000e-01
2.089999999999998970e+00 4.067478790297099911e-01
2.099999999999999201e+00 3.154801064246117726e-01
2.109999999999998987e+00 2.295987433151297497e-01
2.119999999999999218e+00 1.499115240874957511e-01
2.129999999999999005e+00 7.716344447500833592e-02
2.139999999999999236e+00 1.202932292812486370e-02
2.149999999999999023e+00 -4.489293674282091029e-02
2.159999999999999254e+00 -9.308831413543527944e-02
2.169999999999999041e+00 -1.321298127961040292e-01
2.179999999999999272e+00 -1.616827211719006341e-01
2.189999999999999059e+00 -1.815079513999823257e-01
2.199999999999998845e+00 -1.914644225750463669e-01
2.209999999999999076e+00 -1.915104646825150914e-01
2.219999999999998863e+00 -1.817042291704222823e-01
2.229999999999999094e+00 -1.622031020582663796e-01
2.239999999999998881e+00 -1.332621254474447570e-01
2.249999999999999112e+00 -9.523144320559728815e-02
2.259999999999998899e+00 -4.855279634737053041e-02
2.269999999999999130e+00 6.244896870859606430e-03
2.279999999999998916e+00 6.855083197934253025e-02
2.289999999999999147e+00 1.376784275796959500e-01
2.299999999999998934e+00 2.128721918433144067e-01
2.309999999999999165e+00 2.933152776151287666e-01
2.319999999999998952e+00 3.781376506338831600e-01
2.329999999999999183e+00 4.664247892541986684e-01
2.339999999999998970e+00 5.572268287449309021e-01
2.349999999999998757e+00 6.495680587964105523e-01
2.359999999999998987e+00 7.424566793399366427e-01
2.369999999999998774e+00 8.348947172018039709e-01
2.379999999999999005e+00 9.258880045074493470e-01
2.389999999999998792e+00 1.014456119133880119e+00
2.399999999999999023e+00 1.099642187888139055e+00
2.409999999999998810e+00 1.180522454460850801e+00
2.419999999999999041e+00 1.256215516554401557e+00
2.429999999999998828e+00 1.325891139890604808e+00
2.439999999999999059e+00 1.388778561030539649e+00
2.449999999999998845e+00 1.444174196046752900e+00
2.459999999999999076e+00 1.491448678024590357e+00
2.469999999999998863e+00 1.530053153075496386e+00
2.479999999999999094e+00 1.559524771953880062e+00
2.489999999999998881e+00 1.579491322406312737e+00
2.499999999999998668e+00 1.589674955967429248e+00
2.509999999999998899e+00 1.589894971964808779e+00
2.519999999999998685e+00 1.580069630915214240e+00
2.529999999999998916e+00 1.560216979192538211e+00
2.539999999999998703e+00 1.530454676726856089e+00
2.549999999999998934e+00 1.490998829455343566e+00
2.559999999999998721e+00 1.442161838190043621e+00
2.569999999999998952e+00 1.384349285395038098e+00
2.579999999999998739e+00 1.318055890978537814e+00
2.589999999999998970e+00 1.243860577507407639e+00
2.599999999999998757e+00 1.162420694150116507e+00
2.609999999999998987e+00 1.074465457059606832e+00
2.619999999999998774e+00 9.807886717369538321e-01
2.629999999999999005e+00 8.822408100904859385e-01
2.639999999999998792e+00 7.797205213531311907e-01
2.649999999999999023e+00 6.741656616770759225e-01
2.659999999999998810e+00 5.665439320343312879e-01
2.669999999999998597e+00 4.578432179652317524e-01
2.679999999999998828e+00 3.490617276961223148e-01
2.689999999999998614e+00 2.411980271620191851e-01
2.699999999999998845e+00 1.352410715000049723e-01
2.709999999999998632e+00 3.216033261474066096e-02
2.719999999999998863e+00 -6.710387854298732746e-02
2.729999999999998650e+00 -1.616497982887173945e-01
2.739999999999998881e+00 -2.506232113239214021e-01
2.749999999999998668e+00 -3.332259767273222928e-01
2.759999999999998899e+00 -4.087239936300489096e-01
2.769999999999998685e+00 -4.764545269850448683e-01
2.779999999999998916e+00 -5.358328202350597369e-01
2.789999999999998703e+00 -5.863579288084885821e-01
2.799999999999998934e+00 -6.276177161576578234e-01
2.809999999999998721e+00 -6.592929624216745665e-01
2.819999999999998952e+00 -6.811605446624182658e-01
2.829999999999998739e+00 -6.930956568986859079e-01
2.839999999999998526e+00 -6.950730477576188004e-01
2.849999999999998757e+00 -6.871672633781151784e-01
2.859999999999998543e+00 -6.695518931401740481e-01
2.869999999999998774e+00 -6.424978257575325591e-01
2.879999999999998561e+00 -6.063705331590836245e-01
2.889999999999998792e+00 -5.616264092985850942e-01
2.899999999999998579e+00 -5.088082004750260623e-01
2.909999999999998810e+00 -4.485395728233035340e-01
2.919999999999998597e+00 -3.815188712560478868e-01
2.929999999999998828e+00 -3.085121322160877533e-01
2.939999999999998614e+00 -2.303454200548709918e-01
2.949999999999998845e+00 -1.478965636100369185e-01
2.959999999999998632e+00 -6.208637554869975150e-02
2.969999999999998863e+00 2.613055778941278384e-02
2.979999999999998650e+00 1.157754240229315196e-01
2.989999999999998437e+00 2.058549744363458167e-01
2.999999999999998668e+00 2.953714579474385205e-01
3.009999999999998455e+00 3.833326000767954822e-01
3.019999999999998685e+00 4.687615272118810239e-01
3.029999999999998472e+00 5.507065370046364539e-01
3.039999999999998703e+00 6.282506172792032828e-01
3.049999999999998490e+00 7.005206183387834296e-01
3.059999999999998721e+00 7.666959870242470165e-01
3.069999999999998508e+00 8.260169752554618050e-01
3.079999999999998739e+00 8.777922410374766615e-01
3.089999999999998526e+00 9.214057659837381342e-01
3.099999999999998757e+00 9.563230202378173450e-01
3.109999999999998543e+00 9.820963131947429980e-01
3.119999999999998774e+00 9.983692765583559448e-01
3.129999999999998561e+00 1.004880434940450984e+00
3.139999999999998348e+00 1.001465828324471286e+00
3.149999999999998579e+00 9.880606601899788455e-01
3.159999999999998366e+00 9.646999548294041826e-01
3.169999999999998597e+00 9.315182172883769152e-01
3.179999999999998384e+00 8.887480993264369467e-01
3.189999999999998614e+00 8.367180847263836485e-01
3.199999999999998401e+00 7.758492170789398346e-01
3.209999999999998632e+00 7.066509027365920348e-01
3.219999999999998419e+00 6.297158308711572339e-01
3.229999999999998650e+00 5.457140613911402038e-01
3.239999999999998437e+00 4.553863397895598353e-01
3.249999999999998668e+00 3.595367057169790992e-01
3.259999999999998455e+00 2.590244691315307657e-01
3.269999999999998685e+00 1.547556341965707627e-01
3.279999999999998472e+00 4.767385661457973489e-02
3.289999999999998703e+00 -6.124897525239553220e-02
3.299999999999998490e+00 -1.710224413662921883e-01
3.309999999999998277e+00 -2.806474761726782119e-01
3.319999999999998508e+00 -3.891263411581704634e-01
3.329999999999998295e+00 -4.954725841639950890e-01
3.339999999999998526e+00 -5.987208859467816335e-01
3.349999999999998312e+00 -6.979366956036261449e-01
3.359999999999998543e+00 -7.922255585887099105e-01
3.369999999999998330e+00 -8.807420441198168248e-01
3.379999999999998561e+00 -9.626981827761155186e-01
3.389999999999998348e+00 -1.037371329982383461e+00
3.399999999999998579e+00 -1.104111376811427681e+00
3.409999999999998366e+00 -1.162347236057607258e+00
3.419999999999998597e+00 -1.211592538775787320e+00
3.429999999999998384e+00 -1.251450484368658023e+00
3.439999999999998614e+00 -1.281617795763041467e+00
3.449999999999998401e+00 -1.301887740157169127e+00
3.459999999999998632e+00 -1.312152185157695605e+00
3.469999999999998419e+00 -1.312402669763083729e+00
3.479999999999998206e+00 -1.302730479493418247e+00
3.489999999999998437e+00 -1.283325724916918098e+00
3.499999999999998224e+00 -1.254475432781130939e+00
3.509999999999998455e+00 -1.216560668822546321e+00
3.519999999999998241e+00 -1.170052721003481899e+00
3.529999999999998472e+00 -1.115508381312998454e+00
3.539999999999998259e+00 -1.053564373275498900e+00
3.549999999999998490e+00 -9.849309808463571070e-01
3.559999999999998277e+00 -9.103849423535186336e-01
3.569999999999998508e+00 -8.307616804873144689e-01
3.579999999999998295e+00 -7.469469459749032980e-01
3.589999999999998526e+00 -6.598679584336439863e-01
3.599999999999998312e+00 -5.704841329222696267e-01
3.609999999999998543e+00 -4.797774848477468490e-01
3.619999999999998330e+00 -3.887428090998474861e-01
3.629999999999998117e+00 -2.983777315410899300e-01
3.639999999999998348e+00 -2.096727322552582318e-01
3.649999999999998135e+00 -1.236012402396553522e-01
3.659999999999998366e+00 -4.110989851259322370e-02
3.669999999999998153e+00 3.689090309512976784e-02
3.679999999999998384e+00 1.095361328707973314e-01
3.689999999999998170e+00 1.760147688979801783e-01
3.699999999999998401e+00 2.355779110368423357e-01
3.709999999999998188e+00 2.875462721534719490e-01
3.719999999999998419e+00 3.313169737475144538e-01
3.729999999999998206e+00 3.663695780775527711e-01
3.739999999999998437e+00 3.922712965124667273e-01
3.749999999999998224e+00 4.086813220677629754e-01
3.759999999999998455e+00 4.153542428367957839e-01
3.769999999999998241e+00 4.121425022101851132e-01
3.779999999999998028e+00 3.989978813009126268e-01
3.789999999999998259e+00 3.759719887623872436e-01
3.799999999999998046e+00 3.432157531045835208e-01
3.809999999999998277e+00 3.009779225800445213e-01
3.819999999999998064e+00 2.496025876276363187e-01
3.829999999999998295e+00 1.895257506281516902e-01
3.839999999999998082e+00 1.212709772448866685e-01
3.849999999999998312e+00 4.544417279873391724e-02
3.859999999999998099e+00 -3.727246413012519355e-02
3.869999999999998330e+00 -1.261272504612841461e-01
3.879999999999998117e+00 -2.203065217035605206e-01
3.889999999999998348e+00 -3.189427544074036058e-01
3.899999999999998135e+00 -4.211232268240145959e-01
3.909999999999998366e+00 -5.258991312375567162e-01
3.919999999999998153e+00 -6.322950469236556792e-01
3.929999999999998384e+00 -7.393186790843880862e-01
3.939999999999998170e+00 -8.459707664521408654e-01
3.949999999999997957e+00 -9.512550585695893623e-01
3.959999999999998188e+00 -1.054188263056841768e+00
3.969999999999997975e+00 -1.153809863476532804e+00
3.979999999999998206e+00 -1.249191709700836705e+00
3.989999999999997993e+00 -1.339447284957182571e+00
3.999999999999998224e+00 -1.423740556960178427e+00
4.009999999999998010e+00 -1.501294324692681759e+00
4.019999999999997797e+00 -1.571397977438635962e+00
4.029999999999997584e+00 -1.633414588542368096e+00
4.039999999999998259e+00 -1.686787273016661981e+00
4.049999999999998046e+00 -1.731044745477069657e+00
4.059999999999997833e+00 -1.765806022870080927e+00
4.069999999999997620e+00 -1.790784225007577835e+00
4.079999999999998295e+00 -1.805789434934617521e+00
4.089999999999998082e+00 -1.810730590551200780e+00
4.099999999999997868e+00 -1.805616388588239030e+00
4.109999999999997655e+00 -1.790555191906020971e+00
4.119999999999997442e+00 -1.765753941042040642e+00
4.129999999999997229e+00 -1.731516080884189845e+00
4.139999999999997904e+00 -1.688238523185887630e+00
4.149999999999997691e+00 -1.636407675273273687e+00
4.159999999999997478e+00 -1.576594574624784251e+00
4.169999999999997264e+00 -1.509449177937389308e+00
4.179999999999997939e+00 -1.435693861741790700e+00
4.189999999999997726e+00 -1.356116199506772757e+00
4.199999999999997513e+00 -1.271561087401964274e+00
4.209999999999997300e+00 -1.182922297396421074e+00
4.219999999999997975e+00 -1.091133542092074471e+00
4.229999999999997762e+00 -9.971591405697977084e-01
4.239999999999997549e+00 -9.019843785122734214e-01
4.249999999999997335e+00 -8.066056589228051132e-01
4.259999999999998010e+00 -7.120205418510188178e-01
4.269999999999997797e+00 -6.192177726459764386e-01
4.279999999999997584e+00 -5.291673983712117391e-01
4.289999999999997371e+00 -4.428110711359892204e-01
4.299999999999997158e+00 -3.610526352288518925e-01
4.309999999999997833e+00 -2.847490921042299394e-01
4.319999999999997620e+00 -2.147020334974740763e-01
4.329999999999997407e+00 -1.516496282659652861e-01
4.339999999999997193e+00 -9.625924302181410042e-02
4.349999999999997868e+00 -4.912077028847661175e-02
4.359999999999997655e+00 -1.074073084471649508e-02
4.369999999999997442e+00 1.846279081646318154e-02
4.379999999999997229e+00 3.816432731021568436e-02
4.389999999999997904e+00 4.813428368988825756e-02
4.399999999999997691e+00 4.824123475817632123e-02
4.409999999999997478e+00 3.845324140510331112e-02
4.419999999999997264e+00 1.883817282006527982e-02
4.429999999999997051e+00 -1.043696864177312555e-02
4.439999999999997726e+00 -4.910771319335294205e-02
4.449999999999997513e+00 -9.681476330663074670e-02
4.459999999999997300e+00 -1.531075809859957504e-01
4.469999999999997087e+00 -2.174488867814752258e-01
4.479999999999997762e+00 -2.892200255894559202e-01
4.489999999999997549e+00 -3.677271456278011774e-01
4.499999999999997335e+00 -4.522081288473425165e-01
4.509999999999997122e+00 -5.418402035336337130e-01
4.519999999999997797e+00 -6.357481630364958392e-01
4.529999999999997584e+00 -7.330131085088609222e-01
4.539999999999997371e+00 -8.326816283004705443e-01
4.549999999999997158e+00 -9.337753222891831406e-01
4.559999999999997833e+00 -1.035300575986151994e+00
4.569999999999997620e+00 -1.136258486755257868e+00
4.579999999999997407e+00 -1.235654842967755629e+00
4.589999999999997193e+00 -1.332510056383507946e+00
4.599999999999996980e+00 -1.425868948518216772e+00
4.609999999999997655e+00 -1.514810293214388093e+00
4.619999999999997442e+00 -1.598456020070083028e+00
4.629999999999997229e+00 -1.675979986767970109e+00
4.639999999999997016e+00 -1.746616232654427670e+00
4.649999999999997691e+00 -1.809666631101891410e+00
4.659999999999997478e+00 -1.864507864194610232e+00
4.669999999999997264e+00 -1.910597650049177698e+00
4.679999999999997051e+00 -1.947480160548458183e+00
4.689999999999997726e+00 -1.974790575356913269e+00
4.699999999999997513e+00 -1.992258726715026018e+00
4.709999999999997300e+00 -1.999711798595388945e+00
4.719999999999997087e+00 -1.997076053251309879e+00
4.729999999999997762e+00 -1.984377567906923545e+00
4.739999999999997549e+00 -1.961741974228013774e+00
4.749999999999997335e+00 -1.929393203176677840e+00
4.759999999999997122e+00 -1.887651247790804065e+00
4.769999999999996909e+00 -1.836928966241948569e+00
4.779999999999997584e+00 -1.777727957114288548e+00
4.789999999999997371e+00 -1.710633548117583391e+00
4.799999999999997158e+00 -1.636308948305062572e+00
4.809999999999996945e+00 -1.555488622225401851e+00
4.819999999999997620e+00 -1.468970952211955616e+00
4.829999999999997407e+00 -1.377610262125186003e+00
4.839999999999997193e+00 -1.282308282244206898e+00
4.849999999999996980e+00 -1.184005140587453653e+00
4.859999999999997655e+00 -1.083669970674091321e+00
4.869999999999997442e+00 -9.822912295701398122e-01
4.879999999999997229e+00 -8.808668229580204345e-01
4.889999999999997016e+00 -7.803941358965891251e-01
4.899999999999996803e+00 -6.818600688807231469e-01
4.909999999999997478e+00 -5.862311787567041632e-01
4.919999999999997264e+00 -4.944440230020026861e-01
4.929999999999997051e+00 -4.073958038460147035e-01
4.939999999999996838e+00 -3.259354057123909909e-01
4.949999999999997513e+00 -2.508549155337589376e-01
4.959999999999997300e+00 -1.828817106647225854e-01
4.969999999999997087e+00 -1.226711934479691735e-01
4.979999999999996874e+00 -7.080024502703763378e-02
4.989999999999997549e+00 -2.776146381283040032e-02
4.999999999999997335e+00 6.041753828966545115e-03
5.009999999999997122e+00 3.029924151779839203e-02
5.019999999999996909e+00 4.479715917976045958e-02
5.029999999999997584e+00 4.942012681369800653e-02
5.039999999999997371e+00 4.415237438221419897e-02
5.049999999999997158e+00 2.907789633859136913e-02
5.059999999999996945e+00 4.379609245916959992e-03
5.069999999999996732e+00 -2.966247909445995923e-02
5.079999999999997407e+00 -7.267407071135845165e-02
5.089999999999997193e+00 -1.241903207413951327e-01
5.099999999999996980e+00 -1.836604855139317705e-01
5.109999999999996767e+00 -2.504534290007429664e-01
5.119999999999997442e+00 -3.238639326115769768e-01
5.129999999999997229e+00 -4.031197452896616573e-01
5.139999999999997016e+00 -4.873893034647893141e-01
5.149999999999996803e+00 -5.757900437281090467e-01
5.159999999999997478e+00 -6.673972251709472392e-01
5.169999999999997264e+00 -7.612531732372447291e-01
5.179999999999997051e+00 -8.563768527276978126e-01
5.189999999999996838e+00 -9.517736743049362014e-01
5.199999999999997513e+00 -1.046445436515831995e+00
5.209999999999997300e+00 -1.139400303993244101e+00
5.219999999999997087e+00 -1.229662722137744746e+00
5.229999999999996874e+00 -1.316283169214684357e+00
5.239999999999996660e+00 -1.398347648426425005e+00
5.249999999999997335e+00 -1.474986825117555966e+00
5.259999999999997122e+00 -1.545384717816685072e+00
5.269999999999996909e+00 -1.608786856276392285e+00
5.279999999999996696e+00 -1.664507824998273655e+00
5.289999999999997371e+00 -1.711938116870196147e+00
5.299999999999997158e+00 -1.750550228436010380e+00
5.309999999999996945e+00 -1.779903935895257749e+00
5.319999999999996732e+00 -1.799650699116233321e+00
5.329999999999997407e+00 -1.809537149658485111e+00
5.339999999999997193e+00 -1.809407627953007136e+00
5.349999999999996980e+00 -1.799205744288896458e+00
5.359999999999996767e+00 -1.778974948009036439e+00
5.369999999999997442e+00 -1.748858099227023066e+00
5.379999999999997229e+00 -1.709096047344033309e+00
5.389999999999997016e+00 -1.660025230567964805e+00
5.399999999999996803e+00 -1.602074320419155429e+00
5.409999999999996589e+00 -1.535759944748977812e+00
5.419999999999997264e+00 -1.461681532004901252e+00
5.429999999999997051e+00 -1.380515328255874641e+00
5.439999999999996838e+00 -1.293007646757115214e+00
5.449999999999996625e+00 -1.199967417502032063e+00
5.459999999999997300e+00 -1.102258111202798041e+00
5.469999999999997087e+00 -1.000789118392087396e+00
5.479999999999996874e+00 -8.965066697822159369e-01
5.489999999999996660e+00 -7.903843886019963350e-01
5.499999999999997335e+00 -6.834135693084665286e-01
5.509999999999997122e+00 -5.765932798047715968e-01
5.519999999999996909e+00 -4.709203860587212187e-01
5.529999999999996696e+00 -3.673795987922153783e-01
5.539999999999997371e+00 -2.669336416909718346e-01
5.549999999999997158e+00 -1.705136393698030162e-01
5.559999999999996945e+00 -7.900982113295595965e-02
5.569999999999996732e+00 6.737366586093362919e-03
5.579999999999996518e+00 8.594565030470069367e-02
5.589999999999997193e+00 1.578987382607798251e-01
5.599999999999996980e+00 2.219534698502456660e-01
5.609999999999996767e+00 2.775462342981475095e-01
5.619999999999996554e+00 3.241985944310086243e-01
5.629999999999997229e+00 3.615220593602223031e-01
5.639999999999997016e+00 3.892219583902624125e-01
5.649999999999996803e+00 4.071003774456309898e-01
5.659999999999996589e+00 4.150581286775256729e-01
5.669999999999997264e+00 4.130957335713631995e-01
5.679999999999997051e+00 4.013134097330683936e-01
5.689999999999996838e+00 3.799100614869447279e-01
5.699999999999996625e+00 3.491812843715687009e-01
5.709999999999996412e+00 3.095164034728955516e-01
5.719999999999997087e+00 2.613945751874464651e-01
5.729999999999996874e+00 2.053799913662580634e-01
5.739999999999996660e+00 1.421162337589975122e-01
5.749999999999996447e+00 7.231983516769446840e-02
5.759999999999997122e+00 -3.226888354312784646e-03
5.769999999999996909e+00 -8.368366263905113733e-02
5.779999999999996696e+00 -1.681606596892497030e-01
5.789999999999996483e+00 -2.557273971384644295e-01
5.799999999999997158e+00 -3.454220439649121621e-01
